question_id,question,config,prediction,reference,accuracy_1_5,completeness_1_5,fluency_1_5,conciseness_1_5,no_hallucination_1_5
qa_test_0172,"Em thấy quy định đeo tai nghe trong lúc thi, nếu em đeo mà môn học không yêu cầu thì bị xử lý thế nào ạ?",A,"Theo quy định của Trường Đại học Tôn Đức Thắng (TDTU), việc đeo tai nghe trong khi thi cử không được khuyến khích trừ khi môn học cụ thể yêu cầu. Nếu bạn đeo tai nghe trong khi thi mà môn học không yêu cầu và không có sự cho phép từ giáo viên监考老师, bạn có thể sẽ bị xử lý theo quy định của trường. Thông thường, hành vi này có thể dẫn đến việc bị điểm kém hoặc thậm chí bị kỷ luật tùy thuộc vào mức độ nghiêm trọng và quy định cụ thể của trường.

Tuy nhiên, để tránh bất kỳ rủi ro nào, tốt nhất là bạn nên tuân thủ các quy định thi cử của trường. Nếu bạn có nghi ngờ về điều gì đó, hãy liên hệ với giáo viên hoặc ban giám thị để được giải đáp rõ ràng.","Ừ, nếu em đeo tai nghe trong quá trình dự thi đối với môn không yêu cầu sử dụng tai nghe, em sẽ bị xử lý ở mức 2 – cảnh cáo, tức là bị trừ 50% số điểm bài thi đó. Nên em đừng đeo tai nghe khi không được phép nha.",,,,,
qa_test_0172,"Em thấy quy định đeo tai nghe trong lúc thi, nếu em đeo mà môn học không yêu cầu thì bị xử lý thế nào ạ?",B,"**15 phút** so với thời gian quy định mà không có lý do chính đáng.
d) Bị nhắc nhở **02 lần** trong quá trình dự thi.
e) Khu vực thi có người lạ ra vào.
### Mức 3 - Xoá tên khỏi danh sách thí sinh: trừ 75% số điểm bài thi
Nếu phạm **01 (một)** trong các lỗi sau:
a) Đã bị cảnh cáo một lần trong giờ thi môn đó, nhưng tiếp tục vi phạm thêm **01 (một)** trong các lỗi thuộc mức 2 - cảnh cáo.
b) Tự ý rời khỏi phòng thi trực tuyến mà không được CBCT cho phép quá **10 phút**.
c) Nộp bài thi trễ quá **20 phút** so với thời gian quy định mà không có lý do chính đáng.
d) Bị nhắc nhỏ **03 lần** trong quá trình dự thi.
e) Khu vực thi có người lạ ra vào.
### Mức 4 - Xoá tên khỏi danh sách thí sinh: trừ 100% số điểm bài thi
Nếu phạm **01 (một)** trong các lỗi sau:
a) Đã bị xoá tên khỏi danh sách thí sinh một lần trong giờ thi môn đó, nhưng tiếp tục vi phạm thêm **01 (một)** trong các lỗi thuộc mức 3 - xoá tên khỏi danh sách thí sinh.
b) Tự ý rời khỏi phòng thi trực tuyến mà không được CBCT cho phép quá **15 phút**.
c) Nộp bài thi trễ quá **25 phút** so với thời gian quy định mà không có lý do chính đáng.
d) Bị nhắc nhở **04 lần** trong quá trình dự thi.
e) Khu vực thi có người lạ ra vào.","Ừ, nếu em đeo tai nghe trong quá trình dự thi đối với môn không yêu cầu sử dụng tai nghe, em sẽ bị xử lý ở mức 2 – cảnh cáo, tức là bị trừ 50% số điểm bài thi đó. Nên em đừng đeo tai nghe khi không được phép nha.",,,,,
qa_test_0172,"Em thấy quy định đeo tai nghe trong lúc thi, nếu em đeo mà môn học không yêu cầu thì bị xử lý thế nào ạ?",C,"Dạ vâng! Theo quy định, nếu em đeo tai nghe trong khi thi mà môn học không yêu cầu thì sẽ bị xử lý theo quy định của Khoa và Phòng Đại học. Cụ thể là em sẽ bị trừ điểm bài thi đó và có thể bị đình chỉ thi hoặc buộc thôi học tùy mức độ vi phạm. Em nên kiểm tra kỹ trước khi thi nhé!","Ừ, nếu em đeo tai nghe trong quá trình dự thi đối với môn không yêu cầu sử dụng tai nghe, em sẽ bị xử lý ở mức 2 – cảnh cáo, tức là bị trừ 50% số điểm bài thi đó. Nên em đừng đeo tai nghe khi không được phép nha.",,,,,
qa_test_0172,"Em thấy quy định đeo tai nghe trong lúc thi, nếu em đeo mà môn học không yêu cầu thì bị xử lý thế nào ạ?",D,"**15 phút** so với thời gian quy định mà không có lý do chính đáng.
d) Vi phạm nội quy phòng thi trực tuyến khác.
### Mức 3 - Rút bài thi: trừ 100% số điểm bài thi
Nếu phạm **01 (một)** trong các lỗi sau:
a) Tự ý rời khỏi phòng thi trực tuyến mà không được CBCT cho phép quá **08 phút**.
b) Nộp bài trễ quá **20 phút** so với thời gian quy định mà không có lý do chính đáng.
c) Vi phạm nội quy phòng thi trực tuyến khác.
d) Vi phạm nội quy phòng thi trực tuyến khác.
### Mức 4 - Khẳng định: trừ 100% số điểm bài thi
Nếu phạm **01 (một)** trong các lỗi sau:
a) Tự ý rời khỏi phòng thi trực tuyến mà không được CBCT cho phép quá **10 phút**.
b) Nộp bài trễ quá **25 phút** so với thời gian quy định mà không có lý do chính đáng.
c) Vi phạm nội quy phòng thi trực tuyến khác.
d) Vi phạm nội quy phòng thi trực tuyến khác.
### Mức 5 - Xử lý nghiêm: trừ 100% số điểm bài thi
Nếu phạm **01 (một)** trong các lỗi sau:
a) Tự ý rời khỏi phòng thi trực tuyến mà không được CBCT cho phép quá **12 phút**.
b) Nộp bài trễ quá **30 phút** so với thời ghi quy định mà không có lý do chính đáng.
c) Vi phạm nội quy phòng thi trực tuyến khác.
d) Vi phạm nội quy phòng thi trực tuyến khác.
### Mức 6 - Xử lý nghiêm: trừ 100% số điểm bài thi
Nếu phạm **01 (một)** trong các lỗi sau:
a) Tự ý rời khỏi phòng thi trực tuyến mà không được CBCT cho phép quá **15 phút**.
b) Nộp bài trễ quá **35 phút** so với thời ghi quy định mà không có lý do chính đáng.
c) Vi phạm nội quy phòng thi trực tuyến khác.
d) Vi phạm nội quy phòng thi trực tuyến khác.
### Mức 7 - Xử lý nghiêm: trừ 100% số điểm bài thi","Ừ, nếu em đeo tai nghe trong quá trình dự thi đối với môn không yêu cầu sử dụng tai nghe, em sẽ bị xử lý ở mức 2 – cảnh cáo, tức là bị trừ 50% số điểm bài thi đó. Nên em đừng đeo tai nghe khi không được phép nha.",,,,,
qa_test_0036,Đề cương chi tiết môn học gồm những thông tin gì vậy anh chị?,A,"Theo thông tin mà tôi có được, Trường ĐH Tôn Đức Thắng (TDTU) không cung cấp nhiều thông tin chi tiết về đề cương cụ thể của các môn học. Để có được thông tin chính xác và đầy đủ nhất, bạn nên liên hệ trực tiếp với trường hoặc truy cập vào hệ thống quản lý học tập (LMS) của trường.

Nếu trường TDTU cung cấp thông tin chi tiết về đề cương, chúng thường bao gồm các thông tin sau:

1. Mục tiêu chương trình học: Mô tả ngắn gọn về mục tiêu giáo dục của môn học.
2. Nội dung chương trình học: Các chủ đề chính và nội dung học tập.
3. Phương pháp giảng dạy: Cách thức giảng dạy và học tập được khuyến nghị.
4. Bài tập và dự án: Các hoạt động học tập cụ thể như bài tập, dự án, hoặc thực hành.
5. Kiểm tra và đánh giá: Các phương pháp kiểm tra và đánh giá hiệu quả để xác định mức độ hiểu biết của sinh viên.

Nếu không có thông tin chi tiết về đề cương, bạn nên liên hệ với bộ phận hỗ trợ sinh viên hoặc giáo viên hướng dẫn của trường để có thêm thông tin.","Chào em! Mỗi môn học đều có đề cương chi tiết bao gồm: thông tin chung (số tín chỉ, số giờ lý thuyết/thực hành, điều kiện tiên quyết, trước, song hành), mục tiêu, chuẩn đầu ra, tóm tắt nội dung, yêu cầu với người học, tài liệu, hình thức đánh giá, nội dung chi tiết. Đề cương được công bố công khai cho sinh viên.",,,,,
qa_test_0036,Đề cương chi tiết môn học gồm những thông tin gì vậy anh chị?,B,"chức giảng dạy tại Trường, có nội dung và yêu cầu giáo dục tương tự như môn học cần thay thế. Môn học thay thế được hiểu là một hay một nhóm các môn học thuộc CTĐT một khóa - ngành khác đang tổ chức giảng dạy tại Trường, có nội dung và yêu cầu giáo dục tương tự như môn học cần thay thế. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng. Môn học thay thế, môn học tương đương được sử dụng để thay thế môn học bị mất hoặc không thể thực hiện do lý do bất khả kháng.

[2] Điều 5. Đánh giá, kiểm tra trong Chương trình đào tạo
1. Đánh giá, kiểm tra được thực hiện nhằm đánh giá chất lượng và hiệu quả của quá trình học tập của sinh viên, xác định mức độ hoàn thành của sinh viên đối với mục tiêu, chuẩn đầu ra của môn học. Đánh giá, kiểm tra bao gồm các hình thức sau:
- Kiểm tra giữa kỳ, kiểm tra giữa học kỳ, kiểm tra cuối học kỳ, kiểm tra cuối khóa, kiểm tra cuối năm học, kiểm tra cuối chương trình đào tạo;
- Kiểm tra định kỳ, kiểm tra định kỳ giữa học kỳ, kiểm tra định kỳ cuối học kỳ, kiểm tra định kỳ cuối khóa, kiểm tra định kỳ cuối năm học, kiểm tra định kỳ cuối chương trình đào tạo;
- Kiểm tra định kỳ giữa kỳ, kiểm tra định kỳ cuối kỳ, kiểm tra định kỳ cuối khóa, kiểm tra định kỳ cuối năm học, kiểm tra định kỳ cuối chương trình đào tạo;
- Kiểm tra định kỳ giữa học kỳ, kiểm tra định kỳ cuối học kỳ, kiểm tra định kỳ cuối khóa, kiểm tra định kỳ cuối năm học, kiểm tra định kỳ cuối chương trình đào tạo;
- Kiểm tra định kỳ giữa kỳ, kiểm tra định kỳ cuối kỳ,","Chào em! Mỗi môn học đều có đề cương chi tiết bao gồm: thông tin chung (số tín chỉ, số giờ lý thuyết/thực hành, điều kiện tiên quyết, trước, song hành), mục tiêu, chuẩn đầu ra, tóm tắt nội dung, yêu cầu với người học, tài liệu, hình thức đánh giá, nội dung chi tiết. Đề cương được công bố công khai cho sinh viên.",,,,,
qa_test_0036,Đề cương chi tiết môn học gồm những thông tin gì vậy anh chị?,C,"Chào em! Đề cương chi tiết môn học bao gồm các nội dung chính: mục tiêu, yêu cầu kiến thức, kỹ năng và thái độ, chương trình học tập, phương pháp giảng dạy, thời lượng, nội dung, và các tài liệu tham khảo. Em có thể tìm hiểu thêm ở phòng Đại học nha.","Chào em! Mỗi môn học đều có đề cương chi tiết bao gồm: thông tin chung (số tín chỉ, số giờ lý thuyết/thực hành, điều kiện tiên quyết, trước, song hành), mục tiêu, chuẩn đầu ra, tóm tắt nội dung, yêu cầu với người học, tài liệu, hình thức đánh giá, nội dung chi tiết. Đề cương được công bố công khai cho sinh viên.",,,,,
qa_test_0036,Đề cương chi tiết môn học gồm những thông tin gì vậy anh chị?,D,"chức giảng dạy tại Trường, có nội dung tương tự hoặc gần giống với môn học trong CTĐT của mình, nhưng được tổ chức giảng dạy theo hình thức khác nhau. Môn học thay thế là một môn học trong CTĐT được phép thay thế cho môn học tương đương trong CTĐT khác. Môn học thay thế được xác định theo quy định của Trường. Sinh viên có thể đăng ký học môn học thay thế hoặc thay thế môn học tương đương trong CTĐT của mình. Sinh viên có thể nộp đơn đề nghị không tính điểm Trung bình chung tích lũy khi xét tốt nghiệp đối với môn học thay thế hoặc thay thế nếu đã tích lũy đủ số tín chỉ của CTĐT khác. Sinh viên không nhất thiết phải học lại môn học thay thế nếu đã tích lũy đủ số tín chỉ của CTĐT khác. Sinh viên có thể nộp đơn đề nghị không tính điểm Trung bình chung tích lũy khi xét tốt nghiệp đối với môn học thay thế hoặc thay thế nếu đã tích lũy đủ số tín chỉ của CTĐT khác. Sinh viên có thể nộp đơn đề nghị không tính điểm Trung bình chung tích lũy khi xét tốt nghiệp đối với môn học thay thế hoặc thay thế nếu đã tích lũy đủ số tín chỉ của CTĐT khác.
7. Môn học tự chọn được xếp theo từng nhóm. Để đủ điều kiện tốt nghiệp, sinh viên phải tích lũy đủ số tín chỉ hoặc số môn học tối thiểu quy định cho nhóm môn học tự chọn tương ứng. Đối với một môn học tự chọn nếu không đạt, sinh viên có quyền chọn đăng ký học lại chính môn học đó hoặc lựa chọn môn học tự chọn khác cùng nhóm để đảm bảo tích lũy đủ số tín chỉ. Sinh viên không nhất thiết phải học lại môn học tự chọn chưa đạt nếu đã tích lũy đủ số tín chỉ của nhóm. Sinh viên có thể nộp đơn đề nghị không tính điểm Trung bình chung tích lũy khi xét tốt nghiệp đối với môn học tự chọn mà sinh viên tích lũy vượt tín chỉ so với yêu cầu của CTĐT.
8. Môn học thay thế, môn học tương đương Môn học tương đương được hiểu là một hay một nhóm các môn học thuộc CTĐT một khóa - ngành khác đang tổ chức giảng dạy tại Trường, có nội dung tương tự hoặc","Chào em! Mỗi môn học đều có đề cương chi tiết bao gồm: thông tin chung (số tín chỉ, số giờ lý thuyết/thực hành, điều kiện tiên quyết, trước, song hành), mục tiêu, chuẩn đầu ra, tóm tắt nội dung, yêu cầu với người học, tài liệu, hình thức đánh giá, nội dung chi tiết. Đề cương được công bố công khai cho sinh viên.",,,,,
qa_test_0130,Học bổng có bao gồm tiền ký túc xá không ạ? Và nếu em bị nợ môn thì có được hỗ trợ tiền học lại không?,A,"Theo thông tin mà tôi có được về Trường ĐH Tôn Đức Thắng (TDTU), tôi sẽ cố gắng trả lời câu hỏi của bạn:

1. Về học bổng: Thông thường, học bổng tại các trường đại học thường bao gồm cả học phí và một số chi phí khác như tiền ăn, tiền sinh hoạt phí. Tuy nhiên, việc học bổng bao gồm tiền ký túc xá hoặc không phụ thuộc vào từng trường và từng năm học cụ thể. Để có câu trả lời chính xác nhất, bạn nên liên hệ trực tiếp với Ban tuyển sinh hoặc bộ phận quản lý học bổng của trường.

2. Về hỗ trợ tiền học lại khi nợ môn: Thông thường, các trường đại học đều có chương trình hỗ trợ học viên gặp khó khăn về tài chính để giúp họ hoàn thành khóa học. Tuy nhiên, mức độ hỗ trợ và điều kiện để nhận hỗ trợ này có thể thay đổi tùy theo trường và năm học. Bạn nên liên hệ với Ban quản lý học viên hoặc bộ phận hỗ trợ học viên của trường để biết thêm thông tin chi tiết. 

Nếu thông tin trên không đủ, bạn nên liên hệ trực tiếp với trường để có câu trả lời chính xác nhất.","Chào em! Tất cả các suất học bổng năm 2024-2025 đều được cấp 100% phí ký túc xá, nên em yên tâm nhé. Tuy nhiên, học bổng không bao gồm chi phí học lại trong trường hợp em bị nợ môn. Vậy nên em cố gắng học tốt để không bị nợ nha!",,,,,
qa_test_0130,Học bổng có bao gồm tiền ký túc xá không ạ? Và nếu em bị nợ môn thì có được hỗ trợ tiền học lại không?,B,"tiêu chuẩn/năm học, tùy thuộc vào hoàn cảnh cụ thể của sinh viên.
4.3. Phương thức cấp học bổng: Học bổng được cấp vào cuối năm học 2024 - 2025.","Chào em! Tất cả các suất học bổng năm 2024-2025 đều được cấp 100% phí ký túc xá, nên em yên tâm nhé. Tuy nhiên, học bổng không bao gồm chi phí học lại trong trường hợp em bị nợ môn. Vậy nên em cố gắng học tốt để không bị nợ nha!",,,,,
qa_test_0130,Học bổng có bao gồm tiền ký túc xá không ạ? Và nếu em bị nợ môn thì có được hỗ trợ tiền học lại không?,C,"Chào em! Học bổng của trường bao gồm cả học phí và chi phí ký túc xá, nhưng không bao gồm chi phí sinh hoạt, bảo hiểm hay phí dịch vụ khác. Nếu em bị nợ môn học, trường sẽ hỗ trợ học lại miễn phí theo quy định của Khoa, nhưng không phải là học bổng riêng đâu. Em nhớ kiểm tra kỹ với Khoa để biết chi tiết nhé.","Chào em! Tất cả các suất học bổng năm 2024-2025 đều được cấp 100% phí ký túc xá, nên em yên tâm nhé. Tuy nhiên, học bổng không bao gồm chi phí học lại trong trường hợp em bị nợ môn. Vậy nên em cố gắng học tốt để không bị nợ nha!",,,,,
qa_test_0130,Học bổng có bao gồm tiền ký túc xá không ạ? Và nếu em bị nợ môn thì có được hỗ trợ tiền học lại không?,D,"tiêu chuẩn/năm học, tùy theo hoàn cảnh cụ thể của sinh viên. Sinh viên phải nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
4.3. Phương thức cấp học bổng: Học bổng được cấp vào năm học cuối trước khi tốt nghiệp.
5. Học bổng dành cho sinh viên có hoàn cảnh đặc biệt khó khăn
5.1. Đối tượng: Sinh viên có hoàn cảnh đặc biệt khó khăn theo quy định của Nhà nước, nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
5.2. Điều kiện và mức xét cấp học bổng: Nhà trường cấp học bổng từ 50% - 100% học phí theo khung chương trình đào tạo tiêu chuẩn/năm học, tùy theo hoàn cảnh cụ thể của sinh viên. Sinh viên phải nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
5.3. Phương thức cấp học bổng: Học bổng được cấp vào năm học cuối trước khi tốt nghiệp.
6. Học bổng dành cho sinh viên có hoàn cảnh đặc biệt khó khăn do gia đình gặp rủi ro
6.1. Đối tượng: Sinh viên có hoàn cảnh đặc biệt khó khăn do gia đình gặp rủi ro, nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
6.2. Điều kiện và mức xét cấp học bổng: Nhà trường cấp học bổng từ 50% - 100% học phí theo khung chương trình đào tạo tiêu chuẩn/năm học, tùy theo hoàn cảnh cụ thể của sinh viên. Sinh viên phải nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
6.3. Phương thức cấp học bổng: Học bổng được cấp vào năm học cuối trước khi tốt nghiệp.
7. Học bổng dành cho sinh viên có hoàn cảnh đặc biệt khó khăn do bị bệnh hiểm nghèo
7.1. Đối tượng: Sinh viên có hoàn cảnh đặc biệt khó khăn do bị bệnh hiểm nghèo, nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
7.2. Điều kiện và mức xét cấp học bổng: Nhà trường cấp học bổng từ 50% - 100% học phí theo khung chương trình đào tạo tiêu chuẩn/năm học, tùy theo hoàn cảnh cụ thể của sinh viên. Sinh viên phải nộp đầy đủ hồ sơ theo thông báo của Nhà trường.
7","Chào em! Tất cả các suất học bổng năm 2024-2025 đều được cấp 100% phí ký túc xá, nên em yên tâm nhé. Tuy nhiên, học bổng không bao gồm chi phí học lại trong trường hợp em bị nợ môn. Vậy nên em cố gắng học tốt để không bị nợ nha!",,,,,
qa_test_0027,Phòng Điện toán – Máy tính quản lý những gì vậy anh chị?,A,"Phòng Điện toán - Máy tính tại Trường Đại học Tôn Đức Thắng (TDTU) thường có chức năng quản lý và triển khai các hệ thống máy tính, mạng máy tính, dịch vụ IT cho trường. Phòng này cũng có thể hỗ trợ đào tạo sinh viên về lĩnh vực IT thông qua việc thực hành và thực tập. Tuy nhiên, thông tin cụ thể về phạm vi hoạt động của phòng có thể thay đổi tùy theo thời điểm và điều kiện cụ thể của trường. Nếu không có thông tin chính xác, tôi sẽ phải nói rằng phòng này có thể quản lý một số hoặc tất cả các hoạt động sau:

1. Quản lý hệ thống máy tính và thiết bị IT cho trường.
2. Cung cấp dịch vụ IT cho sinh viên, giảng viên và nhân viên trường.
3. Hỗ trợ đào tạo và thực hành cho sinh viên về lĩnh vực IT.
4. Quản lý và triển khai hệ thống mạng nội bộ của trường.

Nếu bạn cần thông tin chi tiết hơn, tôi khuyên bạn nên liên hệ trực tiếp với Trường Đại học Tôn Đức Thắng để có được thông tin chính xác nhất.","Dạ vâng! Phòng này chịu trách nhiệm quản lý, khai thác và sử dụng thông tin hiệu quả theo định hướng của trường và quy định nhà nước. Cụ thể, họ quản lý kho học liệu mở, các vấn đề liên quan đến internet và email cá nhân. Nếu em có thắc mắc gì về mấy cái này cứ hỏi họ nhé!",,,,,
qa_test_0027,Phòng Điện toán – Máy tính quản lý những gì vậy anh chị?,B,"Theo thông tin quy chế mà bạn cung cấp, Phòng Điện toán – Máy tính (Phòng 4) không có chức năng cụ thể liên quan đến quản lý tài sản hoặc hoạt động đào tạo đại học. Cụ thể hơn, Phòng 4 chỉ tham mưu cho Hiệu trưởng về công tác quản lý và phát triển hoạt động đào tạo bậc đại học về lượng, chất, tính đa dạng, tính tiêu chuẩn và chuyển đổi quốc tế. 

Về việc quản lý và sử dụng tài sản, Phòng 4 (Phòng Đại học) mới là đơn vị chịu trách nhiệm. Về hoạt động đào tạo đại học, Phòng 4 cũng tham mưu cho Hiệu trưởng nhưng không trực tiếp tổ chức, triển khai và quản lý đào tạo bậc đại học như Phòng 12 (Phòng Quản trị thiết bị) và Phòng 11 (Phòng Quản lý Phát triển khoa học công nghệ).

Nói cách khác, Phòng Điện toán – Máy tính không có chức năng quản lý những tài sản hoặc hoạt động đào tạo đại học như Phòng 12 và Phòng 11.","Dạ vâng! Phòng này chịu trách nhiệm quản lý, khai thác và sử dụng thông tin hiệu quả theo định hướng của trường và quy định nhà nước. Cụ thể, họ quản lý kho học liệu mở, các vấn đề liên quan đến internet và email cá nhân. Nếu em có thắc mắc gì về mấy cái này cứ hỏi họ nhé!",,,,,
qa_test_0027,Phòng Điện toán – Máy tính quản lý những gì vậy anh chị?,C,"Chào em! Phòng Điện toán – Máy tính chịu trách nhiệm quản lý các thiết bị điện tử phục vụ giảng dạy và nghiên cứu khoa học của trường. Cụ thể là: máy tính, máy in, máy fax, máy scan, máy chiếu, màn hình, thiết bị mạng, hệ thống điện, hệ thống thông tin, hệ thống bảo mật, và các thiết bị khác liên quan. Em cần hỗ trợ gì thêm không?","Dạ vâng! Phòng này chịu trách nhiệm quản lý, khai thác và sử dụng thông tin hiệu quả theo định hướng của trường và quy định nhà nước. Cụ thể, họ quản lý kho học liệu mở, các vấn đề liên quan đến internet và email cá nhân. Nếu em có thắc mắc gì về mấy cái này cứ hỏi họ nhé!",,,,,
qa_test_0027,Phòng Điện toán – Máy tính quản lý những gì vậy anh chị?,D,"Chào em! Phòng Điện toán – Máy tính chịu trách nhiệm quản lý và sử dụng các thiết bị điện tử, máy tính, mạng, phần mềm, hệ thống thông tin, thư viện số, thư viện điện tử, thư viện trực tuyến, thư viện sách điện tử, thư viện sách giấy, thư viện sách tiếng Anh, thư viện sách tiếng Nga, thư viện sách tiếng Trung, thư viện sách tiếng Nhật, thư viện sách tiếng Hàn, thư viện sách tiếng Pháp, thư viện sách tiếng Tây Ban Nha, thư viện sách tiếng Đức, thư viện sách tiếng Ý, thư viện sách tiếng Bồ Đào Nha, thư viện sách tiếng Ukraina, thư viện sách tiếng Thái, thư viện sách tiếng Việt, thư viện sách tiếng Anh, thư viện sách tiếng Nga, thư viện sách tiếng Trung, thư viện sách tiếng Nhật, thư viện sách tiếng Hàn, thư viện sách tiếng Pháp, thư viện sách tiếng Tây Ban Nha, thư viện sách tiếng Đức, thư viện sách tiếng Ý, thư viện sách tiếng Bồ Đào Nha, thư viện sách tiếng Ukraina, thư viện sách tiếng Thái, thư viện sách tiếng Việt, thư viện sách tiếng Anh, thư viện sách tiếng Nga, thư viện sách tiếng Trung, thư viện sách tiếng Nhật, thư viện sách tiếng Hàn, thư viện sách tiếng Pháp, thư viện sách tiếng Tây Ban Nha, thư viện sách tiếng Đức, thư viện sách tiếng Ý, thư viện sách tiếng Bồ Đào Nha, thư viện sách tiếng Ukraina, thư viện sách tiếng Thái, thư viện sách tiếng Việt, thư viện sách tiếng Anh, thư viện sách tiếng Nga, thư viện sách tiếng Trung, thư viện sách tiếng Nhật, thư viện sách tiếng Hàn, thư viện sách tiếng Pháp, thư viện sách tiếng Tây Ban Nha, thư viện sách tiếng Đức, thư viện sách tiếng Ý, thư viện sách tiếng Bồ Đào Nha, thư viện sách tiếng Ukraina, thư viện sách tiếng Thái, thư viện sách tiếng Việt, thư viện sách tiếng Anh, thư viện sách tiếng Nga, thư viện sách tiếng Trung, thư viện sách tiếng Nhật, thư viện sách tiếng Hàn, thư viện sách tiếng Pháp, thư viện sách tiếng Tây Ban Nha, thư viện sách tiếng Đức, thư viện sách tiếng Ý, thư viện sách tiếng Bồ Đào Nha, thư viện sách tiếng Ukraina, thư viện sách tiếng Thái, thư","Dạ vâng! Phòng này chịu trách nhiệm quản lý, khai thác và sử dụng thông tin hiệu quả theo định hướng của trường và quy định nhà nước. Cụ thể, họ quản lý kho học liệu mở, các vấn đề liên quan đến internet và email cá nhân. Nếu em có thắc mắc gì về mấy cái này cứ hỏi họ nhé!",,,,,
qa_test_0155,Điểm xét tuyển tính thế nào để được học bổng toàn phần? Có tính điểm ưu tiên không ạ? Và nếu em đạt 33 điểm thì có chắc được học bổng không?,A,"Theo thông tin mà tôi có được từ trường Đại học Tôn Đức Thắng (TDTU), việc xét tuyển học bổng toàn phần thường dựa trên kết quả thi tuyển và điểm trung bình lớp. Tuy nhiên, cụ thể về quy định chi tiết như thế nào thì tôi cần phải kiểm chứng thêm thông tin từ phía trường.

1. **Điểm xét tuyển**: Điểm xét tuyển thường bao gồm điểm trung bình lớp (GPA) và điểm thi tuyển. Điểm này sẽ giúp trường đánh giá năng lực học tập của thí sinh.

2. **Học bổng toàn phần**: Trường TDTU có nhiều loại học bổng khác nhau, trong đó có học bổng toàn phần. Để được xét học bổng toàn phần, thí sinh cần đạt điểm xét tuyển cao và đáp ứng các yêu cầu khác như thành tích học tập, ngoại ngữ, hoạt động ngoại khóa...

3. **Tính điểm ưu tiên**: Thông thường, trường sẽ có một số chương trình ưu tiên cho những đối tượng đặc biệt như là con em giáo viên, học sinh có hoàn cảnh khó khăn, hoặc là những bạn đã có thành tích nổi bật trong học tập và hoạt động ngoại khóa. Tuy nhiên, điều này không phải là tiêu chí duy nhất để xét học bổng.

4. **Điểm 33 điểm**: Điểm 33 điểm chỉ là một con số, không đủ để đảm bảo chắc chắn rằng bạn sẽ được học bổng toàn phần. Bạn cần đạt được điểm xét tuyển cao hơn và đáp ứng đầy đủ các yêu cầu khác. 

Nếu bạn muốn có thông tin chính xác nhất, tôi khuyên bạn nên liên hệ trực tiếp với trường TDTU hoặc truy cập vào website chính thức của trường để tìm hiểu thêm về quy chế tuyển sinh và học bổng.","Chào em! Điểm xét tuyển ở đây là điểm thi tốt nghiệp THPT năm 2024 của tất cả các phương thức, quy về thang 40/40, và không tính điểm ưu tiên tuyển sinh. Em cần đạt từ 33.00/40.00 trở lên. Tuy nhiên, có chắc được hay không còn phụ thuộc vào số lượng suất học bổng đã ký kết với từng tỉnh và thứ tự xét từ cao xuống thấp. Nghĩa là nếu số người đạt điểm cao hơn em nhiều quá thì em có thể không được. Nhưng nếu điểm em cao và trong hạn mức suất thì sẽ được. Cố gắng nhé!",,,,,
